序列号,GPS时间,经度,纬度,x,y,速度(km/h),航向,工作状态,幅宽(m),深度(mm),深度标准值
3776,2016/10/12 1:27,130.6139225,46.325057,5133151.38,393260.8104,8.889601,130.9,TRUE,4.2,500,300
3777,2016/10/12 1:27,130.6140372,46.324994,5133144.223,393269.5183,10.5564,128.8,TRUE,4.2,500,300
3778,2016/10/12 1:27,130.614152,46.32492767,5133136.695,393278.2321,9.4452,128.2,TRUE,4.2,500,300
3779,2016/10/12 1:27,130.614264,46.3248665,5133129.744,393286.738,8.7044,126.3,TRUE,4.2,500,300
3780,2016/10/12 1:27,130.6143683,46.32480567,5133122.842,393294.6539,9.8156,130.6,TRUE,4.2,500,300
3781,2016/10/12 1:27,130.6144653,46.3247475,5133116.246,393302.0105,8.1488,130.6,TRUE,4.2,500,300
3782,2016/10/12 1:27,130.6145737,46.32468933,5133109.634,393310.2405,10.7416,126.3,TRUE,4.2,500,300
3783,2016/10/12 1:27,130.6146965,46.32461733,5133101.465,393319.5594,11.112,129.1,TRUE,4.2,500,300
3784,2016/10/12 1:27,130.6148168,46.32454583,5133093.355,393328.6868,10.9268,130.1,TRUE,4.2,500,300
3785,2016/10/12 1:27,130.6149415,46.32447267,5133085.055,393338.1451,12.038,133.3,TRUE,4.2,500,300
3786,2016/10/12 1:27,130.6150658,46.3243995,5133076.754,393347.5774,11.112,130.2,TRUE,4.2,500,300
3787,2016/10/12 1:27,130.6151895,46.3243325,5133069.14,393356.9708,10.7416,129,TRUE,4.2,500,300
3788,2016/10/12 1:28,130.615302,46.32426567,5133061.56,393365.5044,9.6304,125.5,TRUE,4.2,500,300
3789,2016/10/12 1:28,130.6154155,46.3242005,5133054.164,393374.1182,10.5564,128.2,TRUE,4.2,500,300
3790,2016/10/12 1:28,130.6155315,46.32413217,5133046.412,393382.9184,10.7416,131.1,TRUE,4.2,500,300
3791,2016/10/12 1:28,130.6156537,46.3240625,5133038.503,393392.1912,10.5564,128.3,TRUE,4.2,500,300
3792,2016/10/12 1:28,130.6157652,46.3239925,5133030.572,393400.6417,10.3712,131.1,TRUE,4.2,500,300
3793,2016/10/12 1:28,130.6158785,46.32392833,5133023.287,393409.2445,10.3712,129.6,TRUE,4.2,500,300
3794,2016/10/12 1:28,130.6159875,46.3238625,5133015.823,393417.5106,9.4452,126.9,TRUE,4.2,500,300
3795,2016/10/12 1:28,130.6160948,46.32380417,5133009.195,393425.6627,9.0748,127.3,TRUE,4.2,500,300
3796,2016/10/12 1:28,130.616191,46.323751,5133003.155,393432.9654,8.889601,128.3,TRUE,4.2,500,300
3797,2016/10/12 1:28,130.6162882,46.323686,5132995.799,393440.3222,9.6304,130.8,TRUE,4.2,500,300
3798,2016/10/12 1:28,130.6163837,46.32362233,5132988.594,393447.5529,8.7044,136.4,TRUE,4.2,500,300
3799,2016/10/12 1:28,130.6164513,46.32357583,5132983.334,393452.6731,5.9264,131.1,TRUE,4.2,500,300
3800,2016/10/12 1:28,130.6165025,46.32355283,5132980.708,393456.569,3.704,123,FALSE,4.2,0,300
3801,2016/10/12 1:28,130.6165942,46.32355983,5132981.363,393463.6421,7.5932,45.4,FALSE,4.2,0,300
3802,2016/10/12 1:28,130.6165853,46.32361667,5132987.693,393463.0717,6.8524,322.8,FALSE,4.2,0,300
3803,2016/10/12 1:29,130.6165355,46.32367217,5132993.929,393459.342,7.408,341.2,FALSE,4.2,0,300
3804,2016/10/12 1:29,130.6165302,46.32374117,5133001.606,393459.0656,6.6672,357.1,FALSE,4.2,0,300
3805,2016/10/12 1:29,130.6165112,46.32380783,5133009.041,393457.7318,7.2228,346,FALSE,4.2,0,300
3806,2016/10/12 1:29,130.6164863,46.3238765,5133016.708,393455.9522,6.8524,344.7,FALSE,4.2,0,300
3807,2016/10/12 1:29,130.6164278,46.32393217,5133022.975,393451.5553,7.778399,317.5,FALSE,4.2,0,300
3808,2016/10/12 1:29,130.6163523,46.32397667,5133028.023,393445.8275,6.1116,309.7,TRUE,4.2,500,300
3809,2016/10/12 1:29,130.6162907,46.3240155,5133032.422,393441.1546,4.2596,313,TRUE,4.2,500,300
3810,2016/10/12 1:29,130.616221,46.324054,5133036.795,393435.8641,7.778399,308.7,TRUE,4.2,500,300
3811,2016/10/12 1:29,130.6161408,46.32409617,5133041.59,393429.7722,6.2968,307.6,TRUE,4.2,500,300
3812,2016/10/12 1:29,130.6160523,46.32414333,5133046.952,393423.0485,8.1488,314,TRUE,4.2,500,300
3813,2016/10/12 1:29,130.6159505,46.32419467,5133052.795,393415.3065,8.334,305.6,TRUE,4.2,500,300
3814,2016/10/12 1:29,130.6158558,46.3242475,5133058.795,393408.1187,9.0748,310.7,TRUE,4.2,500,300
3815,2016/10/12 1:29,130.6157462,46.32430767,5133065.631,393399.7908,10.0008,306.4,TRUE,4.2,500,300
3816,2016/10/12 1:29,130.6156422,46.32436517,5133072.163,393391.8937,9.26,309.9,TRUE,4.2,500,300
3817,2016/10/12 1:29,130.6155305,46.324429,5133079.408,393383.4182,9.4452,309.6,TRUE,4.2,500,300
3818,2016/10/12 1:30,130.6154252,46.32449117,5133086.46,393375.4277,8.889601,308.2,TRUE,4.2,500,300
3819,2016/10/12 1:30,130.6153265,46.324551,5133093.244,393367.9455,8.7044,310.7,TRUE,4.2,500,300
3820,2016/10/12 1:30,130.6152187,46.32460733,5133099.65,393359.7512,9.4452,308.6,TRUE,4.2,500,300
3821,2016/10/12 1:30,130.6151052,46.32467067,5133106.844,393351.1339,9.26,306,TRUE,4.2,500,300
3822,2016/10/12 1:30,130.6149942,46.32474167,5133114.885,393342.724,9.6304,312.4,TRUE,4.2,500,300
3823,2016/10/12 1:30,130.6148885,46.3248015,5133121.678,393334.7029,10.0008,309.2,TRUE,4.2,500,300
3824,2016/10/12 1:30,130.6147847,46.32486017,5133128.339,393326.8213,9.26,310.3,TRUE,4.2,500,300
3825,2016/10/12 1:30,130.6146857,46.32491617,5133134.698,393319.3064,8.7044,310.2,TRUE,4.2,500,300
3826,2016/10/12 1:30,130.6145885,46.32496233,5133139.959,393311.9133,8.7044,305.7,TRUE,4.2,500,300
3827,2016/10/12 1:30,130.6144783,46.32502383,5133146.944,393303.549,10.3712,310,TRUE,4.2,500,300
3828,2016/10/12 1:30,130.6143708,46.32508533,5133153.925,393295.3903,9.8156,312.1,TRUE,4.2,500,300
3829,2016/10/12 1:30,130.6142708,46.325142,5133160.359,393287.7997,9.4452,310.8,TRUE,4.2,500,300
3830,2016/10/12 1:30,130.6141682,46.32520183,5133167.148,393280.0105,10.3712,308.9,TRUE,4.2,500,300
3831,2016/10/12 1:30,130.6140592,46.32526567,5133174.391,393271.7409,10.7416,309.2,TRUE,4.2,500,300
3832,2016/10/12 1:30,130.6139548,46.325328,5133181.46,393263.8272,9.8156,312.9,TRUE,4.2,500,300
3833,2016/10/12 1:31,130.6138468,46.325389,5133188.386,393255.6292,10.0008,311.3,TRUE,4.2,500,300
3834,2016/10/12 1:31,130.6137382,46.32545483,5133195.85,393247.3897,10.0008,305.9,TRUE,4.2,500,300
3835,2016/10/12 1:31,130.6136302,46.3255165,5133202.85,393239.1929,9.6304,308.7,TRUE,4.2,500,300
3836,2016/10/12 1:31,130.613525,46.32557,5133208.939,393231.1982,9.0748,309.4,TRUE,4.2,500,300
3837,2016/10/12 1:31,130.6134268,46.32562533,5133215.221,393223.7461,9.0748,308.4,TRUE,4.2,500,300
3838,2016/10/12 1:31,130.6133262,46.3256855,5133222.045,393216.1117,9.6304,310.5,TRUE,4.2,500,300
3839,2016/10/12 1:31,130.613227,46.32574367,5133228.645,393208.5882,9.26,310.9,TRUE,4.2,500,300
3840,2016/10/12 1:31,130.6131145,46.32580317,5133235.411,393200.0408,10.5564,307,TRUE,4.2,500,300
3841,2016/10/12 1:31,130.6130048,46.3258665,5133242.598,393191.7188,10.0008,312.9,TRUE,4.2,500,300
3842,2016/10/12 1:31,130.6128968,46.32593033,5133249.839,393183.5264,9.6304,310.7,TRUE,4.2,500,300
3843,2016/10/12 1:31,130.6127833,46.325997,5133257.403,393174.916,10.5564,310.8,TRUE,4.2,500,300
3844,2016/10/12 1:31,130.6126673,46.32606567,5133265.192,393166.117,10.3712,310,TRUE,4.2,500,300
3845,2016/10/12 1:31,130.6125608,46.32612417,5133271.838,393158.0297,9.26,309.7,TRUE,4.2,500,300
3846,2016/10/12 1:31,130.6124727,46.32617633,5133277.755,393151.3425,7.778399,313.1,TRUE,4.2,500,300
3847,2016/10/12 1:31,130.612394,46.32622017,5133282.734,393145.3698,6.1116,308.9,TRUE,4.2,500,300
3848,2016/10/12 1:32,130.6123092,46.32626717,5133288.073,393138.9289,8.334,312.9,TRUE,4.2,500,300
3849,2016/10/12 1:32,130.6122167,46.32631933,5133293.996,393131.9075,8.7044,306.4,TRUE,4.2,500,300
3850,2016/10/12 1:32,130.612127,46.3263695,5133299.694,393125.1001,7.9636,306.5,TRUE,4.2,500,300
3851,2016/10/12 1:32,130.612032,46.3264205,5133305.491,393117.884,8.7044,306.2,TRUE,4.2,500,300
3852,2016/10/12 1:32,130.6119343,46.32647633,5133311.829,393110.4716,8.889601,309.7,TRUE,4.2,500,300
3853,2016/10/12 1:32,130.6118367,46.32652883,5133317.796,393103.0535,8.334,307.1,TRUE,4.2,500,300
3854,2016/10/12 1:32,130.611753,46.32657783,5133323.356,393096.706,6.6672,306.9,TRUE,4.2,500,300
3855,2016/10/12 1:32,130.6116972,46.32660967,5133326.97,393092.4688,4.63,315.4,TRUE,4.2,500,300
3856,2016/10/12 1:32,130.6116277,46.3266525,5133331.825,393087.2004,7.5932,312.8,TRUE,4.2,500,300
3857,2016/10/12 1:32,130.6115348,46.326704,5133337.675,393080.1516,8.889601,305.2,TRUE,4.2,500,300
3858,2016/10/12 1:32,130.6114382,46.32675783,5133343.789,393072.8132,8.1488,304.2,TRUE,4.2,500,300
3859,2016/10/12 1:32,130.611349,46.326808,5133349.486,393066.0444,7.2228,308.7,TRUE,4.2,500,300
3860,2016/10/12 1:32,130.6112508,46.326864,5133355.843,393058.594,8.334,310,TRUE,4.2,500,300
3861,2016/10/12 1:32,130.6111583,46.3269205,5133362.248,393051.5812,8.1488,309.8,TRUE,4.2,500,300
3862,2016/10/12 1:32,130.6110785,46.3269665,5133367.469,393045.5235,5.9264,309.7,TRUE,4.2,333,300
3863,2016/10/12 1:33,130.6109948,46.32701633,5133373.121,393039.1777,7.408,309.8,TRUE,4.2,500,300
3864,2016/10/12 1:33,130.6109233,46.32705883,5133377.942,393033.7547,5.9264,312,TRUE,4.2,500,300
3865,2016/10/12 1:33,130.6108443,46.32709883,5133382.495,393027.7493,7.5932,306.2,TRUE,4.2,500,300
3866,2016/10/12 1:33,130.6107558,46.32715033,5133388.339,393021.0349,8.1488,311.4,TRUE,4.2,500,300
3867,2016/10/12 1:33,130.6106665,46.327198,5133393.759,393014.249,8.334,307.3,TRUE,4.2,500,300
3868,2016/10/12 1:33,130.610581,46.32724767,5133399.395,393007.762,7.9636,308.4,TRUE,4.2,500,300
3869,2016/10/12 1:33,130.610488,46.32730917,5133406.357,393000.7205,7.778399,314.6,TRUE,4.2,500,300
3870,2016/10/12 1:33,130.6104032,46.32735583,5133411.658,392994.2792,7.408,306.7,TRUE,4.2,500,300
3871,2016/10/12 1:33,130.6103147,46.3274055,5133417.299,392987.5612,7.2228,312.3,TRUE,4.2,500,300
3872,2016/10/12 1:33,130.6102415,46.32745533,5133422.937,392982.0241,5.556,314.1,TRUE,4.2,500,300
3873,2016/10/12 1:33,130.6101785,46.3274955,5133427.487,392977.2512,6.2968,315.7,TRUE,4.2,500,300
3874,2016/10/12 1:33,130.6101263,46.327525,5133430.836,392973.2914,3.1484,308,TRUE,4.2,500,300
3875,2016/10/12 1:33,130.6100597,46.32754433,5133433.075,392968.196,6.482,269.6,FALSE,4.2,0,300
3876,2016/10/12 1:33,130.6100127,46.3275075,5133429.045,392964.505,6.482,189.4,FALSE,4.2,0,300
3877,2016/10/12 1:33,130.6099935,46.32743617,5133421.142,392962.8897,6.6672,209.9,FALSE,4.2,0,300
3878,2016/10/12 1:34,130.6099797,46.327365,5133413.25,392961.6859,8.519199,165,FALSE,4.2,0,300
3879,2016/10/12 1:34,130.6100382,46.32731883,5133408.038,392966.1005,7.408,129.1,FALSE,4.2,0,300
3880,2016/10/12 1:34,130.6101092,46.327282,5133403.849,392971.496,7.0376,131,TRUE,4.2,500,300
3881,2016/10/12 1:34,130.610177,46.32724517,5133399.663,392976.6473,6.6672,131.1,TRUE,4.2,500,300
3882,2016/10/12 1:34,130.6102552,46.32720383,5133394.962,392982.5861,6.8524,129.1,TRUE,4.2,500,300
3883,2016/10/12 1:34,130.6103143,46.32717133,5133391.27,392987.0783,4.63,128.1,TRUE,4.2,500,300
3884,2016/10/12 1:34,130.6103757,46.327138,5133387.482,392991.7368,5.556,131.1,TRUE,4.2,500,300
3885,2016/10/12 1:34,130.6104468,46.3271005,5133383.218,392997.1433,6.8524,128.1,TRUE,4.2,500,300
3886,2016/10/12 1:34,130.6105122,46.32706317,5133378.98,393002.102,5.9264,134.6,TRUE,4.2,500,300
3887,2016/10/12 1:34,130.6105888,46.32702283,5133374.392,393007.9265,7.778399,129.7,TRUE,4.2,500,300
3888,2016/10/12 1:34,130.6106693,46.32697917,5133369.43,393014.0402,7.2228,129.5,TRUE,4.2,500,300
3889,2016/10/12 1:34,130.6107485,46.32693767,5133364.71,393020.0558,6.2968,126.3,TRUE,4.2,500,300
3890,2016/10/12 1:34,130.6108165,46.32689767,5133360.172,393025.2141,7.2228,131.4,TRUE,4.2,500,300
3891,2016/10/12 1:34,130.610919,46.32684083,5133353.716,393032.9963,9.26,133,TRUE,4.2,500,300
3892,2016/10/12 1:34,130.6110152,46.32678817,5133347.732,393040.2992,7.9636,126.1,TRUE,4.2,500,300
3893,2016/10/12 1:35,130.6110915,46.3267465,5133342.997,393046.0958,6.6672,127.8,TRUE,4.2,500,300
3894,2016/10/12 1:35,130.6111788,46.326696,5133337.266,393052.7222,7.9636,129.3,TRUE,4.2,500,300
3895,2016/10/12 1:35,130.6112695,46.32664233,5133331.178,393059.5996,8.7044,127.6,TRUE,4.2,500,300
3896,2016/10/12 1:35,130.6113657,46.32659,5133325.231,393066.9032,8.1488,127.2,TRUE,4.2,500,300
3897,2016/10/12 1:35,130.6114642,46.3265335,5133318.818,393074.3781,8.519199,129.4,TRUE,4.2,500,300
3898,2016/10/12 1:35,130.6115555,46.3264815,5133312.915,393081.3097,7.778399,130.8,TRUE,4.2,500,300
3899,2016/10/12 1:35,130.6116528,46.3264235,5133306.336,393088.6916,8.7044,131.2,TRUE,4.2,500,300
3900,2016/10/12 1:35,130.6117572,46.32636083,5133299.229,393096.6043,8.1488,131.6,TRUE,4.2,500,300
3901,2016/10/12 1:35,130.6118528,46.326304,5133292.783,393103.8599,9.6304,127.7,TRUE,4.2,500,300
3902,2016/10/12 1:35,130.611955,46.326247,5133286.309,393111.6165,9.6304,130.5,TRUE,4.2,500,300
3903,2016/10/12 1:35,130.6120695,46.3261775,5133278.429,393120.2983,10.0008,130.9,TRUE,4.2,500,300
3904,2016/10/12 1:35,130.6121827,46.326112,5133270.996,393128.8855,10.3712,129.5,TRUE,4.2,500,300
3905,2016/10/12 1:35,130.6122892,46.32604783,5133263.719,393136.9616,10.3712,128.8,TRUE,4.2,500,300
3906,2016/10/12 1:35,130.6123995,46.325987,5133256.809,393145.3392,9.8156,126.5,TRUE,4.2,500,300
3907,2016/10/12 1:35,130.6125173,46.3259215,5133249.369,393154.2853,10.7416,127.9,TRUE,4.2,500,300
3908,2016/10/12 1:36,130.612638,46.3258575,5133242.092,393163.4531,10.7416,128.1,TRUE,4.2,500,300
3909,2016/10/12 1:36,130.6127608,46.32578683,5133234.071,393172.7741,11.112,130.3,TRUE,4.2,500,300
3910,2016/10/12 1:36,130.6128827,46.3257115,5133225.533,393182.01,11.112,129.4,TRUE,4.2,500,300
3911,2016/10/12 1:36,130.613002,46.3256385,5133217.258,393191.057,11.112,133.5,TRUE,4.2,500,300
3912,2016/10/12 1:36,130.6131195,46.325567,5133209.152,393199.9661,10.3712,129.8,TRUE,4.2,500,300
3913,2016/10/12 1:36,130.6132392,46.32550283,5133201.858,393209.0566,10.5564,126.6,TRUE,4.2,500,300
3914,2016/10/12 1:36,130.613356,46.325437,5133194.383,393217.9252,10.5564,127.7,TRUE,4.2,500,300
3915,2016/10/12 1:36,130.6134733,46.32536717,5133186.463,393226.8246,10.9268,132.1,TRUE,4.2,500,300
3916,2016/10/12 1:36,130.6135922,46.32529583,5133178.373,393235.8373,10.7416,130.6,TRUE,4.2,500,300
3917,2016/10/12 1:36,130.6137145,46.32522533,5133170.371,393245.1204,11.112,130.2,TRUE,4.2,500,300
3918,2016/10/12 1:36,130.6138355,46.32515567,5133162.465,393254.3027,11.2972,131.5,TRUE,4.2,500,300
3919,2016/10/12 1:36,130.6139582,46.32508217,5133154.13,393263.6062,11.112,131,TRUE,4.2,500,300
3920,2016/10/12 1:36,130.6140813,46.32501133,5133146.089,393272.9527,11.112,127.2,TRUE,4.2,500,300
3921,2016/10/12 1:36,130.6142063,46.3249385,5133137.825,393282.437,11.112,130.4,TRUE,4.2,500,300
3922,2016/10/12 1:36,130.6143278,46.32486783,5133129.806,393291.656,10.7416,130.2,TRUE,4.2,500,300
3923,2016/10/12 1:37,130.614446,46.32479967,5133122.071,393300.6234,10.3712,130.7,TRUE,4.2,500,300
3924,2016/10/12 1:37,130.6145668,46.324731,5133114.275,393309.7948,11.112,130.6,TRUE,4.2,500,300
3925,2016/10/12 1:37,130.6146915,46.32466117,5133106.345,393319.2596,10.9268,127.8,TRUE,4.2,500,300
3926,2016/10/12 1:37,130.6148187,46.32458817,5133098.059,393328.9108,11.112,128.9,TRUE,4.2,500,300
3927,2016/10/12 1:37,130.614944,46.3245165,5133089.924,393338.4229,10.9268,128.9,TRUE,4.2,500,300
3928,2016/10/12 1:37,130.615084,46.32443567,5133080.751,393349.0469,13.3344,130.8,TRUE,4.2,500,300
3929,2016/10/12 1:37,130.6152272,46.3243535,5133071.424,393359.9125,12.7788,128.9,TRUE,4.2,500,300
3930,2016/10/12 1:37,130.6153633,46.3242785,5133062.904,393370.2522,11.6676,128.7,TRUE,4.2,500,300
3931,2016/10/12 1:37,130.615494,46.32420133,5133054.15,393380.165,11.8528,131.2,TRUE,4.2,500,300
3932,2016/10/12 1:37,130.6156325,46.32412117,5133045.053,393390.6749,12.7788,131,TRUE,4.2,500,300
3933,2016/10/12 1:37,130.615771,46.3240395,5133035.789,393401.182,12.2232,130.6,TRUE,4.2,500,300
3934,2016/10/12 1:37,130.6159002,46.32395667,5133026.408,393410.9683,11.8528,131.1,TRUE,4.2,500,300
3935,2016/10/12 1:37,130.6160215,46.32388983,5133018.815,393420.182,10.9268,129.1,TRUE,4.2,500,300
3936,2016/10/12 1:37,130.6161297,46.32382917,5133011.927,393428.3943,9.4452,129.7,TRUE,4.2,500,300
3937,2016/10/12 1:37,130.6162302,46.3237615,5133004.27,393436.0023,10.5564,137,TRUE,4.2,500,300
3938,2016/10/12 1:38,130.6163353,46.32369067,5132996.255,393443.963,9.4452,133.8,TRUE,4.2,500,300
3939,2016/10/12 1:38,130.6164315,46.32362167,5132988.456,393451.235,9.6304,141.4,TRUE,4.2,500,300
3940,2016/10/12 1:38,130.6165078,46.32356483,5132982.035,393457.0028,6.8524,135.6,TRUE,4.2,497,300
3941,2016/10/12 1:38,130.6165545,46.323547,5132979.99,393460.5622,4.2596,108.9,FALSE,4.2,0,300
3942,2016/10/12 1:38,130.6165878,46.323554,5132980.724,393463.1425,0,0,FALSE,4.2,0,300
3943,2016/10/12 1:38,130.6165515,46.3235345,5132978.605,393460.3069,3.3336,226.7,FALSE,4.2,0,300
3944,2016/10/12 1:38,130.6165688,46.323546,5132979.86,393461.6638,4.0744,38.1,FALSE,4.2,0,300
3945,2016/10/12 1:38,130.6165722,46.32359867,5132985.71,393462.0233,6.2968,333.1,FALSE,4.2,0,300
3946,2016/10/12 1:38,130.6165442,46.32366683,5132993.324,393459.9994,6.6672,353.7,FALSE,4.2,0,300
3947,2016/10/12 1:38,130.6165318,46.323735,5133000.918,393459.1814,7.2228,346.4,FALSE,4.2,0,300
3948,2016/10/12 1:38,130.6165065,46.32380533,5133008.77,393457.3673,7.778399,345.6,FALSE,4.2,0,300
3949,2016/10/12 1:38,130.6164885,46.32387683,5133016.742,393456.12,7.408,349.8,FALSE,4.2,0,300
3950,2016/10/12 1:38,130.6164577,46.323946,5133024.472,393453.8801,7.2228,333.5,FALSE,4.2,0,300
3951,2016/10/12 1:38,130.6163852,46.32399033,5133029.497,393448.383,6.8524,308.4,FALSE,4.2,0,300
3952,2016/10/12 1:38,130.6163153,46.32403367,5133034.408,393443.0889,6.8524,316.8,TRUE,4.2,500,300
3953,2016/10/12 1:39,130.6162422,46.32407967,5133039.62,393437.5443,7.0376,311.4,TRUE,4.2,500,300
3954,2016/10/12 1:39,130.6161583,46.32412817,5133045.124,393431.182,7.778399,306.1,TRUE,4.2,500,300
3955,2016/10/12 1:39,130.616067,46.3241775,5133050.73,393424.2446,8.7044,310.6,TRUE,4.2,500,300
3956,2016/10/12 1:39,130.6159622,46.32423083,5133056.799,393416.2754,9.26,307.2,TRUE,4.2,500,300
3957,2016/10/12 1:39,130.6158617,46.32428983,5133063.493,393408.6506,8.889601,309.6,TRUE,4.2,500,300
3958,2016/10/12 1:39,130.6157682,46.32434283,5133069.51,393401.5533,8.7044,310.4,TRUE,4.2,500,300
3959,2016/10/12 1:39,130.6156767,46.32439283,5133075.191,393394.6042,8.1488,310.5,TRUE,4.2,500,300
3960,2016/10/12 1:39,130.6155822,46.32444817,5133081.469,393387.4344,9.26,311.1,TRUE,4.2,500,300
3961,2016/10/12 1:39,130.6154735,46.32450617,5133088.063,393379.1786,9.8156,307.8,TRUE,4.2,500,300
3962,2016/10/12 1:39,130.6153732,46.3245625,5133094.459,393371.5619,8.889601,309.8,TRUE,4.2,500,300
3963,2016/10/12 1:39,130.615275,46.32462,5133100.983,393364.1137,9.6304,313.1,TRUE,4.2,500,300
3964,2016/10/12 1:39,130.6151712,46.324675,5133107.236,393356.2249,8.519199,306.1,TRUE,4.2,500,300
3965,2016/10/12 1:39,130.6150728,46.32472783,5133113.241,393348.7546,8.889601,311.6,TRUE,4.2,500,300
3966,2016/10/12 1:39,130.6149703,46.3247835,5133119.567,393340.9695,8.889601,307.9,TRUE,4.2,500,300
3967,2016/10/12 1:39,130.6148658,46.32484483,5133126.525,393333.0414,9.6304,308.2,TRUE,4.2,500,300
3968,2016/10/12 1:40,130.6147547,46.32490633,5133133.511,393324.6008,9.6304,310.2,TRUE,4.2,500,300
3969,2016/10/12 1:40,130.6146465,46.32497117,5133140.864,393316.3969,10.186,313.7,TRUE,4.2,500,300
3970,2016/10/12 1:40,130.61454,46.32503717,5133148.344,393308.324,9.6304,309.4,TRUE,4.2,500,300
3971,2016/10/12 1:40,130.6144258,46.32510033,5133155.518,393299.6548,9.8156,310.3,TRUE,4.2,500,300
3972,2016/10/12 1:40,130.614312,46.32516733,5133163.119,393291.0194,9.8156,309.3,TRUE,4.2,500,300
3973,2016/10/12 1:40,130.614196,46.32522767,5133169.982,393282.2039,10.186,308,TRUE,4.2,500,300
3974,2016/10/12 1:40,130.6140823,46.32528883,5133176.934,393273.5695,10.186,308.9,TRUE,4.2,500,300
3975,2016/10/12 1:40,130.6139668,46.32535867,5133184.853,393264.811,10.9268,313.2,TRUE,4.2,500,300
3976,2016/10/12 1:40,130.6138535,46.3254245,5133192.323,393256.2119,10.3712,311.3,TRUE,4.2,500,300
3977,2016/10/12 1:40,130.6137395,46.32548867,5133199.609,393247.5579,9.6304,309.9,TRUE,4.2,500,300
3978,2016/10/12 1:40,130.613621,46.325551,5133206.697,393238.5539,10.186,305.4,TRUE,4.2,500,300
3979,2016/10/12 1:40,130.6135098,46.325616,5133214.072,393230.1195,9.6304,311.5,TRUE,4.2,500,300
3980,2016/10/12 1:40,130.6134225,46.325671,5133220.304,393223.5016,7.5932,307.9,TRUE,4.2,500,300
3981,2016/10/12 1:40,130.6133225,46.3257205,5133225.941,393215.8972,9.26,306.5,TRUE,4.2,500,300
3982,2016/10/12 1:40,130.6132128,46.32578017,5133232.721,393207.5681,10.7416,310.8,TRUE,4.2,500,300
3983,2016/10/12 1:41,130.6131012,46.32584283,5133239.837,393199.0915,9.26,307.4,TRUE,4.2,500,300
3984,2016/10/12 1:41,130.6129958,46.325899,5133246.223,393191.089,9.26,309.8,TRUE,4.2,500,300
3985,2016/10/12 1:41,130.6128838,46.32596133,5133253.302,393182.5856,10.186,311.4,TRUE,4.2,500,300
3986,2016/10/12 1:41,130.6127743,46.32602817,5133260.879,393174.2836,10.0008,311.7,TRUE,4.2,500,300
3987,2016/10/12 1:41,130.612666,46.32609317,5133268.251,393166.0681,9.8156,309.1,TRUE,4.2,500,300
3988,2016/10/12 1:41,130.6125573,46.32615817,5133275.622,393157.8264,10.186,310.9,TRUE,4.2,500,300
3989,2016/10/12 1:41,130.6124525,46.32622517,5133283.211,393149.8844,8.7044,316.3,TRUE,4.2,500,300
3990,2016/10/12 1:41,130.61238,46.32626483,5133287.718,393144.3787,5.556,315.2,TRUE,4.2,500,300
3991,2016/10/12 1:41,130.6122963,46.32631033,5133292.888,393138.0242,8.1488,308.1,TRUE,4.2,500,300
3992,2016/10/12 1:41,130.6121875,46.32636583,5133299.204,393129.7518,9.4452,311,TRUE,4.2,500,300
3993,2016/10/12 1:41,130.612108,46.32641667,5133304.963,393123.7289,6.482,312.6,TRUE,4.2,500,300
3994,2016/10/12 1:41,130.6120438,46.3264555,5133309.365,393118.8631,7.0376,311.2,TRUE,4.2,500,300
3995,2016/10/12 1:41,130.6119472,46.3265035,5133314.831,393111.5133,8.519199,304.8,TRUE,4.2,500,300
3996,2016/10/12 1:41,130.6118677,46.32655033,5133320.144,393105.4826,6.1116,310,TRUE,4.2,500,300
3997,2016/10/12 1:41,130.6117927,46.32659333,5133325.025,393099.791,6.8524,305,TRUE,4.2,500,300
3998,2016/10/12 1:42,130.611707,46.32664167,5133330.514,393093.2881,7.5932,308.7,TRUE,4.2,500,300
3999,2016/10/12 1:42,130.6116223,46.3266895,5133335.945,393086.8613,8.334,309,TRUE,4.2,500,300
4000,2016/10/12 1:42,130.6115358,46.32674583,5133342.323,393080.3101,7.5932,315.2,TRUE,4.2,500,300
4001,2016/10/12 1:42,130.611445,46.32681117,5133349.709,393073.4431,9.4452,315.2,TRUE,4.2,500,300
4002,2016/10/12 1:42,130.6113488,46.32687317,5133356.73,393066.1583,7.9636,310,TRUE,4.2,500,300
4003,2016/10/12 1:42,130.6112552,46.32692817,5133362.97,393059.0533,7.778399,309.6,TRUE,4.2,500,300
4004,2016/10/12 1:42,130.6111622,46.32698083,5133368.949,393051.9945,7.9636,307.3,TRUE,4.2,500,300
4005,2016/10/12 1:42,130.6110572,46.32704467,5133376.187,393044.0334,9.0748,310.7,TRUE,4.2,500,300
4006,2016/10/12 1:42,130.6109522,46.32710383,5133382.905,393036.0633,9.26,310.1,TRUE,4.2,500,300
4007,2016/10/12 1:42,130.610837,46.327161,5133389.415,393027.3061,9.8156,305.2,TRUE,4.2,500,300
4008,2016/10/12 1:42,130.6107255,46.32722883,5133397.106,393018.8524,9.8156,311.5,TRUE,4.2,424,300
4009,2016/10/12 1:42,130.610628,46.32729217,5133404.278,393011.468,8.1488,314.6,TRUE,4.2,500,300
4010,2016/10/12 1:42,130.6105358,46.32735117,5133410.961,393004.4855,8.7044,313.3,TRUE,4.2,500,300
4011,2016/10/12 1:42,130.6104468,46.3274045,5133417.009,392997.7362,8.519199,316.1,TRUE,4.2,500,300
